Préfecture,Sous-préfecture,Nom de la l’Etablissement,Etablissement privée? (o/n)
Gueckedou,Tekoulo,Owet Lela,n
Gueckedou,Tekoulo,Poste de Santé Bawa,n
Gueckedou,Tekoulo,Poste de Santé Kondembadou,n
Gueckedou,Tekoulo,Poste de Santé Owet Kama,n
Gueckedou,Tekoulo,Poste de Santé Wassaya,n
Gueckedou,Tekoulo,Sassama Kama,n
Gueckedou,Temessadou,Bagbè Daye,n
Gueckedou,Temessadou,Centre de Santé Kassadou,n
Gueckedou,Temessadou,Centre de Santé Tèmessadou,n
Gueckedou,Temessadou,Kouakörö,n
Gueckedou,Temessadou,Mongo,n
Gueckedou,Temessadou,Oulako,n
Gueckedou,Temessadou,Yomadou Koundoufama,n
Kankan,Balandou,Dyansoumana,n
Kankan,Balandou,Koba,n
Kankan,Bate Nafadji,Nafadji,n
Kankan,Bate-Nafadji,Bate-Nafadji Centre de Santé,n
Kankan,Bate-Nafadji,Djelibakoro,n
Kankan,Bate-Nafadji,Fedekariah,n
Kankan,Bate-Nafadji,Gbenso,n
Kankan,Bate-Nafadji,Moussaya,n
Kankan,Bate-Nafadji,Soïla,n
Kankan,Boula,Boula Centre de Santé,n
Kankan,Boula,Kalafilila,n
Kankan,Boula,Kodiana,n
Kankan,Boula,Kossa,n
Kankan,Boula,Maledou,n
Kankan,Boula,Manianko,n
Kankan,Gberedou-Baranama,Gberedou-Baranama Centre de Santé,n
Kankan,Kankan Centre,Balandou Centre de Santé,n
Kankan,Kankan Centre,Centre de Santé Kankan-koura,n
Kankan,Kankan Centre,Hèrèmakonon,n
Kankan,Kankan Centre,Hopital Regional Kankan,n
Kankan,Kankan Centre,Kabada (Kankan-kabada) Centre de Santé,n
Kankan,Kankan Centre,Kalima,y
Kankan,Kankan Centre,Missira (Kankan-missira) Centre de Santé,n
Kankan,Kankan Centre,Salamani (Kankan-Salamani) Centre de Santé,n
Kankan,Karfamoriah,Diankana,n
Kankan,Karfamoriah,Foussen,n
Kankan,Karfamoriah,Soumankoi,n
Kankan,Koumban,Koumban 2 Centre de Santé,n
Kankan,Koumban,Maramorea,n
Kankan,Mamouroudou,Fankono,n
Kankan,Mamouroudou,Mamouroudou Centre de Santé,n
Kankan,Mamouroudou,Morigbeya,n
Kankan,Missamana,Djimbala,n
Kankan,Missamana,Kiniéba,n
Kankan,Missamana,Missamana Centre de Santé,n
Kankan,Moribaya,Moribaya 2 Centre de Santé,n
Kankan,Sabadou Baranama,Diamona,n
Kankan,Sabadou Baranama,Kalankalan,n
Kankan,Sabadou-Baranama,Sabadou-Baranama Centre de Santé,n
Kankan,Tintioulen,Ourembaya,n
Kankan,Tinti-Oulen,Tintinoulen Centre de Santé,n
Kankan,Tokounou,Maniceliya,n
Kankan,Tokounou,Tokounou Centre de Santé,n
Kerouane,Banankoro,Secteur 2 - Banankoro Centre de Santé,n
Kerouane,Banankoro,Soumassaniah,n
Kerouane,Banankoro,Worokoro,n
Kerouane,Damaro,Borne Fontaine Assaballadou,n
Kerouane,Damaro,Damaro Centre de Santé,n
Kerouane,Damaro,Mama Camara,n
Kerouane,Kerouane Centre,Kerouane Centre de Santé,n
Kerouane,Kérouané-Centre,Hopital Préfectoral Kerouane,n
Kerouane,Komodou,Komodou Centre de Santé,n
Kerouane,Konsankoro,Kounsankoro Centre de Santé,n
Kerouane,Kounsankoro,Boula Centre de Santé,n
Kerouane,Kounsankoro,Face Côté Route,n
Kerouane,Kounsankoro,Sogoloou,n
Kerouane,Linko,Linko Centre de Santé,n
Kerouane,Linko,Point D'Eau Kignegbena,n
Kerouane,Sibiribaro,Almamiya,n
Kerouane,Sibiribaro,Bambadou 2,n
Kerouane,Sibiribaro,Sibiribaro Centre de Santé,n
Kerouane,Soromaya,CMC Kondéya,n
Kerouane,Soromaya,Maka-Férédou,n
Kerouane,Soromaya,Sirkouldou,n
Kerouane,Soromaya,Soromaya Centre de Santé,n
Kindia,Bangouya,Centre de Santé Bangouya,n
Kindia,Bangouya,Khattia,n
Kindia,Bangouya,Madina- Fanta,n
Kindia,Bangouya,Yattaya,n
Kindia,Friguiagbe,Barrage Kalé Cité,n
Kindia,Friguiagbe,Poste de Santé Foulaya,n
Kindia,Friguiagbé,Barrage Kalé Cité,y
Kindia,Friguiagbé,Friguiagbé,n
Kindia,Friguiagbè,CS Moriady (Sabouyah),n
Kindia,Kindia Centre,Bambaya Centre,n
Kindia,Kindia Centre,Bokaria Centre,n
Kindia,Kindia Centre,Centre de Santé Cacia (Kindia-kassia ?),n
Kindia,Kindia Centre,Centre de Santé Kindia-Bibané,n
Kindia,Kindia Centre,Centre de Santé Kindia-Manquepas,n
Kindia,Kindia Centre,Centre de Santé Kindia-Wondima,n
Kindia,Kindia Centre,Centre PMI,n
Kindia,Kindia Centre,Dadiya,n
Kindia,Kindia Centre,Dianfou,n
Kindia,Kindia Centre,Gangan,n
Kindia,Kindia Centre,Hopital Prefectoral Kindia,n
Kindia,Kindia Centre,Hôpital Régional Kindia Centre,n
Kindia,Kindia Centre,Kilissi,n
Kindia,Kindia Centre,Sangoya,n
Kindia,Kindia Centre,Seracco,n
Kindia,Kindia Centre,Tanènè,n
Kindia,Kindia-Centre,Hôpital Regional Alpha Oumar Diallo,n
Kindia,Kindia-Centre,Léfouré,n
Kindia,Kolente,Missidé Centre,n
Kindia,Kolente,Walia,n
Kindia,Kolenté,Centre de Santé Kolenté,n
Kindia,Kolente/Samaya,Kondoya,n
Kindia,Madina Oula,Almamiya,n
Kindia,Madina Oula,Centre de Santé Madina Oula,n
Kindia,Madina Oula,Dar -ES - Salam,n
Kindia,Madina-Woula,Madina Woula border checkpoint,n
Kindia,Mambia,Centre de Santé Mambia,n
Kindia,Mambia,Fossikhouré,n
Kindia,Mambia,Gbinkily,n
Kindia,Mambia,Hariana Silingbin,n
Kindia,Molota,Centre de Santé Molota,n
Kindia,Samaya,Centre de Santé Samaya,n
Kindia,Samaya,Kaporo,n
Kindia,Souguéta,Centre de Santé Damakania Centre,n
Kindia,Souguéta,Centre de Santé Souguéta,n
Kindia,Souguéta,Hôtel Mariador,y
Kindia,Souguéta,Khatia,n
Kindia,Souguéta,Kouyeya,n
Kissidougou,Albadaria,Yassardou,n
Kissidougou,Albadaria,Yomadou,n
Kissidougou,Albadariah,Centre de Santé Albadaria,n
Kissidougou,Albadariah,Farawoya,n
Kissidougou,Banama,Centre de Santé Banama,n
Kissidougou,Banama,Telebadou,n
Kissidougou,Bardou,Centre de Santé Bardou 1,n
Kissidougou,Bardou,Gbangbadou Centre de Santé,n
Kissidougou,Bardou,Kondian,n
Kissidougou,Bardou,Wondekèrè,n
Kissidougou,Beindou,Centre de Santé Beindou,n
Kissidougou,Beindou,Fermessadouba,n
Kissidougou,Beindou,Gbangadou,n
Kissidougou,Beindou,Gbangbadou Ouéndé,n
Kissidougou,Beindou,Gnamandou,n
Kissidougou,Beindou,Kaoro,n
Kissidougou,Beindou,Komora,n
Kissidougou,Beindou,Léla,n
Kissidougou,Beindou,Maternité Dondian,n
Kissidougou,Beindou,Polodou,n
Kissidougou,Fermesadou-Pombo,Fermessadou-Pombo,n
Kissidougou,Fermesadou-Pombo,Korédou,n
Kissidougou,Fermesadou-Pombo,Massakondou,n
Kissidougou,Fermesadou-Pombo,Trakore,n
Kissidougou,Firawa,Centre de Santé Firawa,n
Kissidougou,Firawa,Dandou,n
Kissidougou,Firawa,Dondian,n
Kissidougou,Gbangbadou,Banga,n
Kissidougou,Gbangbadou,Botobofel (Forest ?),n
Kissidougou,Gbangbadou,Kènèma-Bomba,n
Kissidougou,Gbangbadou,Kissi-Yalankoro,n
Kissidougou,Gbangbadou,Saabou,n
Kissidougou,Kissidougou Centre,Centre de Santé Kissi-Dar-Es-Salam,n
Kissidougou,Kissidougou Centre,Centre de Santé Kissi-Madina,n
Kissidougou,Kissidougou Centre,Clinique AGBEF,n
Kissidougou,Kissidougou Centre,Kissi-Hermakono Centre de Santé,n
Kissidougou,Kissidougou Centre,Urgence Health and medical,n
Kissidougou,Kissidougou-Centre,Hôpital de Kissidougou,n
Kissidougou,Kondiadou,Koulia,n
Kissidougou,Kondiadou,Soulakolo,n
Kissidougou,Koundiado,Yardo,n
Kissidougou,Manfran,Centre de Santé Dramela,n
Kissidougou,Manfran,Konardo,n
Kissidougou,Manfran,Manfran Centre de Santé,n
Kissidougou,Sangardo,Bergué Centre,n
Kissidougou,Sangardo,Carrefour,n
Kissidougou,Sangardo,Carrefour,n
Kissidougou,Sangardo,Doumou,n
Kissidougou,Sangardo,N'Zebela,n
Kissidougou,Sangardo,Sangardo 2 Centre de Santé,n
Kissidougou,Yende Millimou,Firadou,n
Kissidougou,Yende Millimou,Gbaran,n
Kissidougou,Yende Millimou,Yende-Millimou Centre de Santé,n
Kissidougou,Yendé-Millimou,Bamba,n
Kissidougou,Yendé-Millimou,Karadou,n
Kissidougou,Yendé-Millimou,Wondetoh,n
Kissidougou,Yombiro,Farawandou (Yombiro) Centre de Santé,n
Kissidougou,Yombiro,Sonifanyo,n
Kissidougou,Youmbiro,Sangolomè,n
Koubia,Fafaya,Bouroura,n
Koubia,Fafaya,Dede Horè Sitty,n
Koubia,Fafaya,Fafaya Centre de Santé,n
Koubia,Fafaya,Nheloye,n
Koubia,Fafaya,Simiby,n
Koubia,Gadha-Woundou,Gadha Woundou Centre de Santé,n
Koubia,Koubia Centre,Bassara,n
Koubia,Koubia Centre,"Centre de Santé Koubia Centre, Souloundè",n
Koubia,Koubia Centre,Hérico,n
Koubia,Koubia Centre,Hôpital Préfectoral Koubia Centre,n
Koubia,Koubia Centre,Koubia,n
Koubia,Koubia Centre,Moromi,n
Koubia,Matakaou,Centre de Santé Matakaou,n
Koubia,Missira,Koundiéa,n
Koubia,Pilimini,Dara-Pelli,n
Koubia,Pilimini,Niakaye,n
Koubia,Pilimini,Pilimini Centre de Santé,n
Koundara,Guingan,Guingan,n
Koundara,Guingan,Kiffaya,n
Koundara,Kamaby,Kamaby 2,n
Koundara,Kamaby,Sinthian-Pathé,n
Koundara,Koundara Centre,Mangaba,n
Koundara,Koundara-Centre,Centre Hospitalier,n
Koundara,Koundara-Centre,Mosquée (Koundara) Centre de Santé,n
Koundara,Sambailo,Missirah,n
Koundara,Sambailo,Sambaldé,n
Koundara,Saréboido,Saréboïdo Centre de Santé,n
Koundara,Termesse,Termessè,n
Koundara,Youkounkoun,Youkounkoun,n
Kouroussa,Babila,Babila 2 Centre de Santé,n
Kouroussa,Balato,Centre de Santé Balato-Centre,n
Kouroussa,Banfele,Centre de Santé Wassaya/Banfele,n
Kouroussa,Banfele,Dr. Mamady Diarre,n
Kouroussa,Banfélé,Oroko,n
Kouroussa,Baro,Baro 1 Centre de Santé,n
Kouroussa,Cissela,Cissela Centre,n
Kouroussa,Douako,Centre de Santé Flowaro-Douako,n
Kouroussa,Douako,Karako,n
Kouroussa,Doura,Doura Centre de Santé,n
Kouroussa,Doura,Yakouda-Centre,n
Kouroussa,Kiniéro,Ballan,n
Kouroussa,Koumana,Centre de Santé Koumana 1,n
Kouroussa,Kouroussa Ctre,Centre de Santé Kouroussa,n
Kouroussa,Kouroussa-Centre,Hopital Préfectoral Kouroussa,n
Kouroussa,Sanguiana,Sanguiana Centre de Santé,n
Kouroussa,,,n
Labé,Dalein,Dalein Centre de Santé,n
Labé,Dalein,Ndantawi,n
Labé,Dalein,Sarékaly,n
Labé,Daralabe,"Cantre de Santé Dara-Labe, Kassagui",n
Labé,Daralabe,Darakehioun,n
Labé,Daralabe,Daralabé Centre de Santé,n
Labé,Daralabe,Kokoulo,n
Labé,Diari,Diari Centre de Santé,n
Labé,Diari,Donta,n
Labé,Diari,k. Maoudé,n
Labé,Diari,k.Tokossèrè,n
Labé,Dionfo,Dionfo Centre de Santé,n
Labé,Dionfo,Sengouma,n
Labé,Dionfo,Tarambaly,n
Labé,Garambe,Garambé Centre de Santé,n
Labé,Garambe,Labé Dheppèrè,n
Labé,Garambe,Ndounsy,n
Labé,Hafia,Afia,n
Labé,Hafia,Bagnan,n
Labé,Hafia,Hansaghèrè ((en chantier)),n
Labé,Hafia,Sempeten,n
Labé,Kaalan,Kalan Centre de Santé,n
Labé,Kaalan,Missidé -Tiga,n
Labé,Kaalan,Tounory,n
Labé,Kouramangui,Kouramangui Cité Centre de Santé,n
Labé,Labe Centre,Centre de Santé Bowounloko,n
Labé,Labe Centre,Centre de Santé Daka,n
Labé,Labe Centre,Centre de Santé Fafabhè,n
Labé,Labe Centre,Centre de Santé Ley-Saré,n
Labé,Labe Centre,Fadi,n
Labé,Labe Centre,Hopital Préfectoral Mali,n
Labé,Labe Centre,Hopital Régional Labe,n
Labé,Labe Centre,Koulidara,n
Labé,Labe Centre,Pellel Centre de Santé,n
Labé,Noussy,Diawoya,n
Labé,Noussy,Noussy Centre de Santé,n
Labé,Popodara,"Centre de Santé Popodara, Hamdallaye",n
Labé,Popodara,Douka Seleyabhe,n
Labé,Popodara,Nadhel,n
Labé,Popodara,Popodara,n
Labé,Popodara,Sala,n
Labé,Popodara,Satina,n
Labé,Popodara,Serima,n
Labé,Sannou,Diogoma,n
Labé,Sannou,Hamdallaye,n
Labé,Sannou,Sannou Centre de Santé,n
Labé,Tountouroun,Nhagnaka,n
Labé,Tountouroun,Tôlon,n
Labé,Tountouroun,Tountouroun Centre de Santé,n
Labé,Labé-Centre,Koulidara,y
Lelouma,Balaya,Balaya Centre de Santé,n
Lelouma,Diountou,Diountou Centre de Santé,n
Lelouma,Diountou,Gnangantou,n
Lelouma,Diountou,Horé Fello,n
Lelouma,Diountou,Tossokéré,n
Lelouma,Heriko,Wendou Feto Centre,n
Lelouma,Korbe,Korbé Centre de Santé,n
Lelouma,Lafou,Hôpital Lafou,n
Lelouma,Lafou,Lafou Centre de Santé,n
Lelouma,Lafou,Laréwel,n
Lelouma,Lélouma-Centre,Hopital Préfectoral Lélouma,n
Lelouma,Lélouma-Centre,Lélouma Centre de Santé,n
Lelouma,Linsan,Linsan Centre de Santé,n
Lelouma,Linsan Saran,Boudougoula,n
Lelouma,Manda Saran,Manda Centre de Santé,n
Lelouma,Parawol,Parawol Centre de Santé,n
Lelouma,Parawol,Sandaly,n
Lelouma,Sagale,Sagalé Centre de Santé,n
Lelouma,Sagale,Sagalé Centre de Santé,n
Lelouma,Thiaguel-Bory,Horè Hollandè,n
Lelouma,Thiaguel-Bory,Ley Lagui,n
Lelouma,Thiaguel-Bory,Tianguel Bori,n
Lola,Bossou,Bossou,n
Lola,Bossou,Gbah,n
Lola,Foumbadou,Fakouroudouba,n
Lola,Foumbadou,Foumbadou,n
Lola,Foumbadou,Mananko,n
Lola,Foumbadou,Morigbèdou,n
Lola,Gama Berema,Fanhan,n
Lola,Gama Berema,Gama - Bèréma,n
Lola,Gama Berema,Guélémata,n
Lola,Gama Berema,Pinè,n
Lola,Gueasso,Dangbèssou,n
Lola,Gueasso,Gonota,n
Lola,Gueasso,Guéasso,n
Lola,Gueasso,Moussa Chérif,n
Lola,Gueasso,Tonon,n
Lola,Gueasso,Zèssou,n
Lola,Kokota,Kokota,n
Lola,Kokota,Léapélèta,n
Lola,Kokota,Yènèta,n
Lola,Kokota/N'Zoo,Kéoulenta,n
Lola,Laine,Didita,n
Lola,Laine,Kolata 1,n
Lola,Laine,Lainé,n
Lola,Lola Centre,Centre de Santé Lola,n
Lola,Lola Centre,Gama Koni Koni,n
Lola,Lola Centre,Gama Yalé,n
Lola,Lola Centre,Gbèkè,n
Lola,Lola Centre,Gogota,n
Lola,Lola Centre,Gôh,n
Lola,Lola Centre,Hopital préfectoral Lola,n
Lola,Lola Centre,Mission Catholique Lola,n
Lola,Lola Centre,Togbanata,n
Lola,Lola Centre,Wéyakoré,n
Lola,Lola Centre,Zougouéta,n
Lola,N'Zoo,Gaah,n
Lola,N'Zoo,Gbakoré 1,n
Lola,N'Zoo,N'Zoo,n
Lola,Tounkarata,Bouzouta,n
Lola,Tounkarata,Tounkarata,n
Macenta,Balizia,Bakpaou,n
Macenta,Balizia,Centre de Santé Balizéa,n
Macenta,Balizia,Fadou,n
Macenta,Balizia,Rouézou,n
Macenta,Binikala,Centre de Santé Binikala,n
Macenta,Binikala,Kpavélégbaou,n
Macenta,Bofossou,Centre de Santé Bofossou,n
Macenta,Bofossou,Doïzéa,n
Macenta,Bofossou,Niandan Centre,n
Macenta,Bofossou,Nianguézazou,n
Macenta,Daro,Badiaro,n
Macenta,Daro,Bureau Sous-Préfecture,n
Macenta,Daro,Centre de Santé Daro,n
Macenta,Daro,Diomandou,n
Macenta,Daro,N'Deleou,n
Macenta,Fasankony,Centre de Santé Fassankoni,n
Macenta,Fasankony,Communautaire,n
Macenta,Kouankan,Centre de Santé Kouankan,n
Macenta,Kouankan,Communautaire Dondano,n
Macenta,Kouankan,Dandano,n
Macenta,Koyamah,Centre de Santé Koyamah,n
Macenta,Koyamah,Loo (Communautaire),n
Macenta,Koyamah,N'Zappa (Communautaire),n
Macenta,Macenta Centre,Centre de Santé Macenta Centre,n
Macenta,Macenta Centre,Centre de Santé Macenta P Lumumba,n
Macenta,Macenta Centre,"Centre de Santé Quartier Bowa, Mac.",n
Macenta,Macenta Centre,Centre Medical Philatricaine,n
Macenta,Macenta Centre,Hopital Préfectoral Macenta,n
Macenta,Macenta Centre,Macenta Koura,n
Macenta,Macenta Centre,Poste Medical (Referring Center?),n
Macenta,Macenta Centre,Taoulela,n
Macenta,Macenta-Centre,Macenta Transit Centre,n
Macenta,Nzebela,Centre de Santé Nzebela,n
Macenta,Oremai,Centre de Santé Ouremai,n
Macenta,Oremai,Kassanka,n
Macenta,Oremai,Zobroma,n
Macenta,Ouremai,Bokoni,n
Macenta,Ourémai,Baimani (Communautaire),n
Macenta,Panziazou,Centre de Santé Panziazou,n
Macenta,Sengbedou,Centre de Santé Sengbedou,n
Macenta,Sengbedou,N'Zoyaro,n
Macenta,Seredou,Boo,n
Macenta,Seredou,Boussedou,n
Macenta,Seredou,Centre de Santé Seredou,n
Macenta,Seredou,Koïma Tongolo,n
Macenta,Vasérédou,Centre de Santé Vasérédou,n
Macenta,Vasseredou,Kabakoro,n
Macenta,Watanka,Aolazou,n
Macenta,Watanka,Batema,n
Macenta,Watanka,Centre de Santé Watanka,n
Mali,Balaki,Balaki,n
Mali,Donguel Sigon,Séria,n
Mali,Donguel Sigon,Sériya,n
Mali,Donguel Sigon,Sigon,n
Mali,Dougountounny,Missidé,n
Mali,Dougountouny,Dougountouny,n
Mali,Dougountouny,Wansan,n
Mali,Fougou,Dhakadi,n
Mali,Gayah,Boulléré,n
Mali,Gayah,Dèmou Yahah,n
Mali,Gayah,Gayah,n
Mali,Hidayatou,Wounduya,n
Mali,Hydayato,Himdya,n
Mali,Hydayato,Kounkouré,n
Mali,Lébékére,Lébékéré,n
Mali,Madina Wora,Daly,n
Mali,Madina Wora,Madina Wora,n
Mali,Mali-Centre,Bara-Centre,n
Mali,Mali-Centre,Bhoundou Holladé,n
Mali,Mali-Centre,Dps,n
Mali,Mali-Centre,Horé Fello,n
Mali,Mali-Centre,Mali-Plateau,n
Mali,Salambande,Dara,n
Mali,Salambande,Salambandé,n
Mali,Telire,Dar Es Salam,n
Mali,Telire,Doumoun Louda,n
Mali,Telire,Non Fonctionnel,n
Mali,Telire,Téliré,n
Mali,Touba,Kalonso,n
Mali,Yimbéring,Donghol (Donghol-Sigon) Centre de Santé,n
Mali,Yimbéring,Yembering,n
Mamou,Bouliwel,Bouliwel,n
Mamou,Bouliwel,Sennadè,n
Mamou,Bouliwel,Soumbalako Tokossèrè,n
Mamou,Bouliwel,Tolo,n
Mamou,Dounet,Dindeya,n
Mamou,Dounet,Dounet,n
Mamou,Gongore,Gongoret,n
Mamou,Gongore,Kourou,n
Mamou,Gongore,Poukou,n
Mamou,Kegneko,Kégnéko,n
Mamou,Konkoure,Konkouré,n
Mamou,Konkoure,Tamagaly,n
Mamou,Mamou Centre,Centre de Santé Sérè,n
Mamou,Mamou Centre,Hôpital Prefectoral de Mamou,n
Mamou,Mamou Centre,Hopital Préfectoral Pita,n
Mamou,Mamou Centre,Hopital Régional Mamou,n
Mamou,Mamou Centre,Loppè,n
Mamou,Mamou Centre,Poudrière Centre,n
Mamou,Mamou-Centre,Clinique Wann,y
Mamou,Niagara,Niagara,n
Mamou,Oure-Kaba,Ouré -Kaba,n
Mamou,Poredaka,Bhouria,n
Mamou,Poredaka,Kolissoko,n
Mamou,Poredaka,N'Diaré,n
Mamou,Poredaka,Porédaka,n
Mamou,Saramoussaya,Bourouwil Centre (Non Fonctionnel),n
Mamou,Saramoussaya,Saramoussaya,n
Mamou,Soyah,Soyah,n
Mamou,Téguéréya,Téguéréya,n
Mamou,Timbo,Ley Saré,n
Mandiana,Balandougouba,Balandou,n
Mandiana,Balandougouba,Balandougouba 2 Centre de Santé,n
Mandiana,Balandougouba,Kiniènkoura,n
Mandiana,Balandougouba,Niani,n
Mandiana,Balandougouba,Sidikila,n
Mandiana,Balandougouba,Wolola,n
Mandiana,Dialakoro,Alpha Yaya,n
Mandiana,Dialakoro,Banakoro-Centre,n
Mandiana,Dialakoro,Bananfara,n
Mandiana,Dialakoro,Dialakoro Centre de Santé,n
Mandiana,Dialakoro,Faraba,n
Mandiana,Dialakoro,Farassababèn,n
Mandiana,Dialakoro,Konkoye,n
Mandiana,Dialakoro,Sandanfara,n
Mandiana,Dialokoro,Binikala Centre,n
Mandiana,Dialokoro,Zinigorozou,n
Mandiana,Faralako,Diarakourou,n
Mandiana,Faraloko,Falama,n
Mandiana,Kanieran,M'Balia - Kinieran Centre de Santé,n
Mandiana,Kantoumania,Kantoumania Centre de Santé,n
Mandiana,Kantoumania,Moussadou,n
Mandiana,Kauntomanina,Orialen,n
Mandiana,Kinieran,Djilimgbè,n
Mandiana,Koundian,Franidoun,n
Mandiana,Koundian,Kanifara,n
Mandiana,Koundian,Koundian 2 Centre de Santé,n
Mandiana,Koundian,Loïlakoro,n
Mandiana,Koundianakoro,Bankoumana Centre,n
Mandiana,Koundianakoro,Kama Centre,n
Mandiana,Koundianakoro,Kondiankoro 2 Centre de Santé,n
Mandiana,Mandiana-Centre,Hérémakono (Mandiana) Centre de Santé,n
Mandiana,Mandiana-Centre,Hopital Préfectoral Mandiana,n
Mandiana,Mandiana-Centre,Kkarifamoriyah,n
Mandiana,Mandiana-Centre,Kodiaran Centre,n
Mandiana,Mandiana-Centre,Mandiana,n
Mandiana,Morodou,Clinique Gynéco obstétrique MORO,n
Mandiana,Morodou,Limbana,n
Mandiana,Morodou,Morodou 1 Centre de Santé,n
Mandiana,Niantania,Nyantanina Centre de Santé,n
Mandiana,Saladou,Bougoula,n
Mandiana,Saladou,Noumoudjila,n
Mandiana,Saladou,Saladou Centre de Santé,n
Mandiana,Sansando,Baladou,n
Mandiana,Sansando,Kouomakoro,n
Mandiana,Sansando,Sogbè -  Sansando Centre de Santé,n
N'Zérékoré,Bounouma,Bounouma,n
N'Zérékoré,Bounouma,Kankoré,n
N'Zérékoré,Bounouma,Kéréma,n
N'Zérékoré,Gouecke,Banzou Nord,n
N'Zérékoré,Gouecke,Cedba,n
N'Zérékoré,Gouecke,Centre de Santé Gouecke,n
N'Zérékoré,Gouecke,Nona,n
N'Zérékoré,Gouecke,Tamoé,n
N'Zérékoré,Kobéla,Centre de Santé Kobela,n
N'Zérékoré,Kobéla,Zogota,n
N'Zérékoré,Koropara,Boma-Nord,n
N'Zérékoré,Koropara,Centre de Santé Koropara,n
N'Zérékoré,Koropara,Gbana,n
N'Zérékoré,Koropara,"Gnema-Nord (Nema, Nyema)",n
N'Zérékoré,Koropara,Kognea,n
N'Zérékoré,Koropara,Koroh,n
N'Zérékoré,Koropara,Lomou,n
N'Zérékoré,Koropara,Makpozou,n
N'Zérékoré,Koule,Centre de Sante Koule,n
N'Zérékoré,Koule,Kerezagaye,n
N'Zérékoré,Koule,Kpaya,n
N'Zérékoré,Koule,Pampara,n
N'Zérékoré,Koule,Yalakpala,n
N'Zérékoré,N'Zerekore Centre,Centre de Santé NZ Commercial,n
N'Zérékoré,N'Zerekore Centre,Centre de Santé NZ Dorota,n
N'Zérékoré,N'Zerekore Centre,Centre de Santé NZ Gonian,n
N'Zérékoré,N'Zerekore Centre,Centre de Santé NZ Horoya,n
N'Zérékoré,N'Zerekore Centre,Centre de Santé NZ Mohomou,n
N'Zérékoré,N'Zerekore Centre,Gl Lansana Conté,n
N'Zérékoré,N'Zerekore Centre,Hopital Regional N'Zerekore,n
N'Zérékoré,N'Zerekore Centre,Mohomou,n
N'Zérékoré,N'Zerekore Centre,Poste Santé Wessoua,n
N'Zérékoré,Nzerekore Ctre,Hopital Préfectoral Lola,n
N'Zérékoré,N'zérékoré-Centre,Hopital Régional N'zérékoré,n
N'Zérékoré,N'zérékoré-Centre,Nzerekore Transit Centre,n
N'Zérékoré,Pale,Ouyèyè,n
N'Zérékoré,Pale,Pale,n
N'Zérékoré,Samoe,Centre de Santé Samoy,n
N'Zérékoré,Samoe,Gnampara,n
N'Zérékoré,Samoe,Gnema-Sud-Centre,n
N'Zérékoré,Samoe,Komou,n
N'Zérékoré,Samoe,Koronta,n
N'Zérékoré,Samoe,Mission Catholique Samoe,n
N'Zérékoré,Samoe,Nyankoye Thea,n
N'Zérékoré,Samoé,Koule-Sud,n
N'Zérékoré,Soulouma,Gopouta,n
N'Zérékoré,Soulouta,Centre de Santé Soulouta,n
N'Zérékoré,Soulouta,Gbouo,n
N'Zérékoré,Soulouta,Kola,n
N'Zérékoré,Soulouta,Kolakpata,n
N'Zérékoré,Soulouta,Komata,n
N'Zérékoré,Soulouta,Kpagalaye,n
N'Zérékoré,Soulouta,Kpoulo,n
N'Zérékoré,Soulouta,Soluta Nord,n
N'Zérékoré,Soulouta,Souhoulé,n
N'Zérékoré,Womey,Bowé-Nord,n
N'Zérékoré,Womey,Centre de Santé Womey,n
N'Zérékoré,Womey,Foozou,n
N'Zérékoré,Womey,Yomata,n
N'Zérékoré,Yalenzou,Balémou,n
N'Zérékoré,Yalenzou,Bangoueta,n
N'Zérékoré,Yalenzou,Centre de Santé Yalenzou,n
N'Zérékoré,Yalenzou,Gnalakpalé,n
N'Zérékoré,Yalenzou,Karana,n
N'Zérékoré,Yalenzou,Konian-Aviation,n
N'Zérékoré,Yalenzou,Kotozou,n
N'Zérékoré,Yalenzou,Moata,n
N'Zérékoré,Yalenzou,N'Zao,n
N'Zérékoré,N'Zérékoré-Centre,Cabinet soins ophtalmologiques,y
N'Zérékoré,N'Zérékoré-Centre,Labo Habas,y
Pita,Bantignel,Aindé,n
Pita,Bantignel,Centre de Santé Bantignel,n
Pita,Bantignel,Mélikasa,n
Pita,Bantignel,Tyapata-Missidé,n
Pita,Brouwal Tappe,Gonkou,n
Pita,Dongol-Touma,Centre de Santé Donghol Touma,n
Pita,Gongore,Centre de Santé Gongorè,n
Pita,Gongore,Madina Légué,n
Pita,Ley Miro,Centre de Santé Ley-Miro,n
Pita,Ley Miro,Ley-Diohè,n
Pita,Maci,Centre de Santé Maci,n
Pita,Maci,Darou,n
Pita,Maci,Kambaco,n
Pita,Maci,N'Diré,n
Pita,Maci,Tangan,n
Pita,Pita Centre,Bourkadié,n
Pita,Pita Centre,Centre de Santé Pita,n
Pita,Pita Centre,Centre de Santé Sintaly,n
Pita,Pita Centre,Gadha Bhoundouwol,n
Pita,Pita Centre,Ndantari,n
Pita,Pita Centre,N'Douyèbhè Salli,n
Pita,Pita Centre,Trypano,n
Pita,Pita Centre,Tyaghé,n
Pita,Sangaréyah,Centre de Santé Sangaréyah,n
Pita,Timbi-Madina,Centre de Santé Ninguélandé,n
Pita,Timbi-Madina,Centre de Santé Timbi - Madina,n
